date,id,transactionId,direction,walletFrom,walletTo,walletFrom Name,walletTo Name,token,feeToken,amount,fee,type,isInternal,internalId,isNFT,tokenId,functionName,apiLogId,skipNgl,skipNglReason,extraLabel,xeroTrackingCategory,qboClass,isSpam,amountFiat,feeFiat,account,account name,assetAccount,feeAssetAccount,vat,net,currency,addedVia,tokenAddress,costBasis,balanceFiatAmount,balanceTokenAmount,chain,status,note,accountingDescription,lastSync,exchangeId,xeroSyncId,qboSyncId,qboSyncToken,walletAddress,walletId,walletName,companyId,totalFiatAmount,totalTokenAmount,orgId
2024-12-02 10:15:01,34317482,62vEeXzAP11Zj9bovVTuJfvuRqtSBscfVETmELfrEsdpyLxbcJifdJAAPh7kSw1qAdtowWYDmHTYgDSXzuuTjqEa,in,5j3q8ZhL6EBqEkFdkP1fEsSFq4hF7gbJMwCdZKh6c54j,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0022685001778425334,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.26347865977372280591,11106.58595295523022978376569,83.720121576,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19696.2870357889376139605652656328,83.720121576,151
2024-12-02 10:14:54,34317483,5hWRrgmyWuiZvp6JsuVQWJrrAc8fbGfjE2nAqxPAi37GJqxYRLjU9X4oerTsAo9n2sfzPPtm9p6ACT9AzPvarUwb,in,AVyNAKCCFtGwBdFKCJH5GkTbt1BfzxTzi7jUsPMUSLnA,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.00000045370003556850668,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.26363215635761800968,11106.23946768246698805432985,83.7185942,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19695.9405505161743722311294256328,83.7185942,151
2024-12-02 10:14:53,34317484,5sT1mdntijkyAP978W7k7Eg4PpSzs4K3sG9rsfkn6TT2s4XCTDjRPueqUbTv5DFqrDWKzMYSH2JbYtazSaaJQXX1,in,5os7DjVmUcEShJSd5PG4TviBZhF9JzEFVinGpLesS6Rg,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0022685001778425334,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.26363215655861551693,11106.23946722876695248582317,83.718594198,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19695.9405500624743366626227456328,83.718594198,151
2024-12-02 10:14:48,34317485,5rAwDkhUyb7bpCFUkqYjM4mTXwkWQNyun5RwE7Ba8DpGa1GsjLNsVnimFMwHkB5vk1VreP6YN8xCcXDgPVYGp1sD,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,0x0000000000000000000000000000000000000000,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,0,-0.000015,Fee,false,,false,,,,false,,,,,false,0,-0.0034027502667638001,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.26363316154627183067,11106.23719872858910995242317,83.718584198,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19695.9382815622964941292227456328,83.718584198,151
2024-12-02 10:14:48,34317486,5rAwDkhUyb7bpCFUkqYjM4mTXwkWQNyun5RwE7Ba8DpGa1GsjLNsVnimFMwHkB5vk1VreP6YN8xCcXDgPVYGp1sD,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5os7L8kioZVsmYAQHjURHooh4co88DK85deQxwANQ4ig,10406 Treasury BB Ryan Payroll and stuff,Olab,USDC,SOL,-400,0,,false,,false,,,,false,,,,,false,-399.60744998432864,0,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,-0.383260021306881492,USD,CSV,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,0.99997677501408880373,4976107.85786041850374783442897777,4975134.618598,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,4975019.07116657675660878028792186,4975134.618598,151
2024-12-02 10:12:19,34317487,5V2kUvMFTMgqMBKEw1RVj51TL7m7cFAfLNiohaQb2vGLAuqRhqE6rLKNcGf3S3CYMncMoAhy2h5CWoX8nLW7cjNc,in,5j3qZxQ3kBYWPqojuAtXjZLnDmoQtZQG2evSDznzvTTj,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0022685001778425334,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.27216460515541352201,11086.99917707229504306313633,83.633779172,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19676.7002599060024272399359056328,83.633779172,151
2024-12-02 10:12:17,34317488,2AZwuhLDgnBxTBffFJB9LyzVhFRgiKre9WXEdEPtnseXkJ74rhKGYAA3ktvoDiLoyJSwhdSsTDTaHncvH4XnjtXj,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,FzZXLeZkH7v1W9gdbD144CukGVCcMZePszrXXmwEWGRw,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.00203928,-0.000015,,false,,false,,,,false,,,,,false,-0.4626107042670721511952,-0.0034027502667638001,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,-0.017175194467751267350353264,USD,CSV,0x0000000000000000000000000000000000000000,235.2722032947037280538,11086.91202265656243963542837,83.633394978,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19676.6131054902698238122279456328,83.633394978,151
2024-12-02 10:12:17,34317489,2AZwuhLDgnBxTBffFJB9LyzVhFRgiKre9WXEdEPtnseXkJ74rhKGYAA3ktvoDiLoyJSwhdSsTDTaHncvH4XnjtXj,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5j3q4jxaVYJmoWr1yJc1UyuqHxFARJ49SiQSG3471B7j,10406 Treasury BB Ryan Payroll and stuff,,BONK,SOL,-97500000,0,,false,,false,,,,false,,,,,false,-4131.785089001693565,0,1099,Unclear amounts,(auto),(auto),no-vat,0,USD,CSV,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,0,0,0,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,,,151
2024-12-02 09:44:09,34317490,Qi86WY4B3QEwG9VLpPZna8L5VXPNtdLg6PYpmpEEbV43q7UQ9VDnEpAB4nMxrJfr9TgxCYtmku8hLyEhkJiHNf6,in,5zP65PVXXvC2ZsBioEhr3otryzQNoYmBfttdJqpkqW1t,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0022685001778425334,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.40483220517274653108,11280.96473022067059295327459,84.488817911,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19889.07600355234877396456708881515,84.488817911,151
2024-12-02 09:44:04,34317491,5SExtYLmDbmzsjEM2hEfAhVWg6hKwQiCGSp9dZPXVcNChjbwuFVUBzgjh6vbfhYb46a16D5TeBEcuukEAY3bR6gV,in,8gjMTGVd7ziusV3onTMGnAKFc3izgCGxjNxcGYAyfRDV,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.00000045370003556850668,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.40483321771093146216,11280.96246172049275041987459,84.488807911,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19889.07373505217093143116708881515,84.488807911,151
2024-12-02 09:41:49,34317492,4CKjq8oUu1d62QzEj8G2qVwB7mmj4Wa1vvnNv6UncxgrDhLhf3r5zVrqvBZoKwUqCaCa9NcTAJ1MKoQD97626a9V,in,5zP6Uv8UnHFzcSVVuwNMsmj5iNfDaCX5yKe6V3bNAhMt,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0022685001778425334,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.40777471316044330341,11274.46076939157198677392247,84.460133345,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19882.57204272325016778521496881515,84.460133345,151
2024-12-02 09:40:59,34317493,3T2UvUj7c3sgoEoEwUdf3ZqmQx1eie6m9Tk55pAEwcBNDdzQgPFqPfAWztuZ6NcHTxNA7iHFXDKVkAwND1C3KsUK,in,5Zp62MgiKxXxACGJMgXypFUs78SM66PpdQUx2MpJcMYC,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.00022685001778425334,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,235.41035264668193262874,11268.80665498299545906153063,84.435190317,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19876.91792831467364007282312881515,84.435190317,151
2024-11-15 11:54:53,34317494,3ymKtKsLDXqzRTNCWhxeVTgzfBnjjg37WaNPntypLSNFHMrmtgeDEggU9ubNKEnxYyqdS8bxQLmH9aobDXJhSpbh,in,8Fb1b4DX38KWtxTEVrtiQzGt2hB8eQjqUhb82WpzHYFo,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0002136192279609085,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,212.42092322501091565893,11658.0628334238290258277859,87.7450876,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18638.89251645145730544940034774765,87.7450876,151
2024-11-15 11:54:42,34317495,2EwiuUNxCTsTWXCCHw2CgwqdpkC3yy9UVHGGkdoi85Y8EYY26wUWZuXz4uedabaZhgVDRmnaWjqwNDxRRXzYbdRn,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,8Fb1HWGpyopD3oE4QT4ocAMiPxVsT2QDcn9XqTsuJdSo,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.5,-0.000015,,false,,false,,,,false,,,,,false,-106.80961398045425,-0.0032042884194136275,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,0.599286649194588579995,USD,CSV,0x0000000000000000000000000000000000000000,212.42065466251932284001,11653.8628854358585762128679,87.725426692,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18634.69256846348685583448234774765,87.725426692,151
2024-11-14 21:05:41,34317496,5QMcVS1hZH5fB5mooVEFjmdivdwi833Ef6pbsDXougR2RyzeVbDiV31rrMsQYbvyG41p1efsYirxfjeW7QUi6f44,in,B1FGZtx8Gg5D82WN3HZ9oBS24RGGWVEbwoEx1Edbkh1j,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0002135860606741988,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,214.65863107938090628812,11902.76011761944406045164621,89.012709498,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19107.34636950728678911233321554689,89.012709498,151
2024-11-29 15:12:03,34317497,5uAJmipLoeHTJgrZ5GcosDUNQjWxdfDbpJAm9XfXQm9toPHF4bzp8joGRcviyvVeKJtXEdhUz94bf4DuqyAapdTK,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,DYzn1gAEbgdzk6NaVdFobceHRgSkp1sPdb6uq8CGtDrC,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.27,-0.000015,,false,,false,,,,false,,,,,false,-66.1806585899436825,-0.00367670325499687125,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,1.5710315433485666083776,USD,CSV,0x0000000000000000000000000000000000000000,239.29491498738931811712,12175.73670318598775093459424,88.220693326,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21110.7633095737141909786471163364,88.220693326,151
2024-11-14 21:04:28,34317498,2Sk3f9n42Zikyi75etHDKJrA7hQrzZZzmjX6rxdXnvRZPuRsJS51Qkusj6FLcYWZi5u9PgVJdPY4nx5n6wP8oLcL,in,B1FGYP9ZMeEDKMSh3BkwnLdm8VNS2z6RdiFUzvexdKsj,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0002135860606741988,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,214.65932321512209138415,11880.5732220578939029730663,88.909063851,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19085.15947394573663163375330554689,88.909063851,151
2024-11-29 15:11:25,34317499,2btr7wJNFWMqbwBvdMYxw1dBgCjn7KS6QhQwbz3zRoBgBvFvFn1MeC4UKaxWeqzRDNLqvyEXt1EX3zc6QZBrnvD9,in,6ory3oACzcDMeQyspKkBDJ1iAFTWkCzote2dP9SyF3Ne,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0024511355033312475,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.29035500849670784391,12224.93232885180875412260649,88.421398777,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21158.3879036961866275582817663364,88.421398777,151
2024-11-14 21:03:36,34317500,2XC4Bp9NFpG1MtyzcpL4iAVKVToKYqFpQn9rJoNCpJjQ1EsEAaXhekmSt3bY8L4crv7KpnjfL3kBtnVczo3iao7y,in,B1FGZtx8Gg5D82WN3HZ9oBS24RGGWVEbwoEx1Edbkh1j,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0002135860606741988,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,214.66043750456141719497,11860.8780252989349865984603,88.816851856,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,19065.46427718677771525914730554689,88.816851856,151
2024-11-29 15:10:59,34317501,28Z2tfRpqvN7qi47KSz6WJ72DTN4ndHt7k79RqQYKpnrMXH6mQ7ATz2rth6GtHAyCq4tn3axx4GAZEAcHuyWRtnR,in,5ekvAb1Xxh5MuBwSV1S5jbPTJV3gbfDFXeBrRoGAbtXo,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000004902271006662495,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.28297706583891862583,12197.50719727390747331447049,88.309511321,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21130.9627721182853467501457663364,88.309511321,151
2024-11-14 21:01:32,34317502,3hLGQShDiCqAz4fuYpbvQtV8dzTgnCJ5uvNi5vECqJFDN3d7Jf8W75rdR3Rniyb5xje95cga5WhRbmj4ntSsWabn,in,B1FGYP9ZMeEDKMSh3BkwnLdm8VNS2z6RdiFUzvexdKsj,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0002135860606741988,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,214.66473356507105669494,11785.3255136112776898794743,88.463118511,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18989.91176549912041854016130554689,88.463118511,151
2024-11-29 15:06:25,34317503,5s5wUYWrddLQNWJcFsZw3kWTahaSDjVzRzDji2F7G9PpHn4mTTTjXZxfnkbfPA3TFKp8QADvjw3aHakSRhdi9cWs,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,6oryD9bCpahkm2W7BZsuq1ZeFYkPgdkkMyy84NJezLNe,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-0.48,-0.000015,,false,,false,,,,false,,,,,false,-117.65450415989988,-0.00367670325499687125,6910,Wallet & Exchange Fees (gas fees),(auto),(auto),no-vat,2.8092258755073531528816,USD,CSV,0x0000000000000000000000000000000000000000,239.26099642581776426483,13051.29147638962217246336499,91.792730743,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21962.4202222169754087480883876493,91.792730743,151
2024-11-14 20:58:54,34317504,5pNVyaMXYjfZ62K4bk5KhPc6v8rqKadihaj1m5vQpKRkJnrnStmhQcbiC5MQUmR9fNFkUepv9f4f3KKDGGc953aE,in,B1FGYP9ZMeEDKMSh3BkwnLdm8VNS2z6RdiFUzvexdKsj,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000001,0,,false,,false,,,,false,,,,,false,0.0002135860606741988,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,214.66961252521226649849,11700.6832155376484496206367,88.066827209,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18905.27167328085082976964070358129,88.066827209,151
2024-11-29 15:05:17,34317505,4SzzXqNnALcPbuZvtnM7YYGhaJDcHdrhFsYhFpLyjSoNuYmFsCddhbSvMo9dgLNQjPPSHV6LkxqdnyAMKesQmQJT,in,7uLEqJ3UsMRerAE9WtoAxVXQyEBVnvWxmBB8P2gqGu3e,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0024511355033312475,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.254094332593530974,13142.30414045113116410069724,92.164038914,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,22050.6236604029770472325390376493,92.164038914,151
2024-11-29 15:04:54,34317506,3X8Vc71zAuCYrSBqmabFqR86wWd7LwwkYS5t9zoq3x644FGpeyvQJ1Kp9SpsuhG1dZJM9QK3t8t6HdRRPgXL4cXa,in,5ekvAb1Xxh5MuBwSV1S5jbPTJV3gbfDFXeBrRoGAbtXo,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.000000002,0,,false,,false,,,,false,,,,,false,0.0000004902271006662495,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.25108932402772192218,13130.72451355901132197116924,92.116797026,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,22039.0440335108572051030110376493,92.116797026,151
2024-11-29 15:02:33,34317507,5SnEXfFFaQYVSLLL39tAneZ7PPmRCxwSJ2bo5EE2pjsUQTiNpA8WCEkKoNrf3Dh6tmjHkL5d59v2Ryu8UuqvP5FJ,in,7uLEQeZjByvJLjVDMDaZiqgHP5nF3EdEcg1QoT7dVs4e,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0024511355033312475,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.24217957661895021936,13096.46098894421933440400274,91.977010692,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,22004.7805088960652175358445376493,91.977010692,151
2024-11-14 20:58:46,34317508,4LeBBjYmf1SAyqbqQ9GeNXXj2dqwTB2Ht7Jn6nETRVhZS7Td1ipLsNxjrBB75EfANHnZ7QpeVUtpmW5qJC14LFH5,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.00002135860606741988,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,214.66961253874638699285,11700.6829805929817080019567,88.066826109,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18905.27143833618408815096070358129,88.066826109,151
2024-11-14 20:58:46,34317509,2qsthwRw9gJ9XNzLhwiHmkSdCVVCGEH8XVJkeUYbMURRTTQzDuMFE34s8YmEYc5sLLYCtEQ7nXN1Y7TQJeWxEqDz,in,fLiPgg2yTvmgfhiPkKriAHkDmmXGP6CdeFX9UF5o7Zc,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.00002135860606741988,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,214.66961253751601238848,11700.6830019515877754218367,88.066826209,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18905.27145969479015557084070358129,88.066826209,151
2024-11-29 15:02:10,34317510,4MFMgWGszGPs4TyhBXnnCCU399MNfDbTmVms7EpdN1YdcCcaCA8duYphaimjUPXuxNAads8zVCPpey2QgNpZhc4C,in,HaAtD8421N3UsS1ZZ4aqwr39BavTt2Vsqpu5MqK5gV53,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.00001,0,,false,,false,,,,false,,,,,false,0.0024511355033312475,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,239.23680387950806334468,13075.83834004251720591339849,91.892875609,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,21984.1578599943630890452402876493,91.892875609,151
2024-11-14 20:58:39,34317511,5HSfHVegYwM5z5kgdagpGGMXdoQqy2RQsczHfeE7cGrGtPg3yVhrAnmGThiR7wqXHGDCKVPgcy92tuR7Qs5HELf,out,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,B1FG8dfxBWKfLQQ8fRAYi7hpeWSGqxSQcQUrmqJaEF7j,10406 Treasury BB Ryan Payroll and stuff,,SOL,SOL,-15.99,-0.000015,,false,,false,,,,false,,,,,false,-3415.241110180438812,-0.003203790910112982,1099,Unclear amounts,(auto),(auto),no-vat,-17.3271946587961535013921,USD,CSV,0x0000000000000000000000000000000000000000,214.6696876072066895248,11699.3799249290617649497719,88.060725263,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,18903.96838267226414509877590358129,88.060725263,151
2024-11-13 10:54:58,34317512,2M1KsVQ5xKXpKe8kQVauzyLCd1mpacSnFUi6zTcd7F5DJrSAsf6Q9pKeankHVzxWZxW1qvCn6vwiqoRX5gWfRPkz,in,Habp5bncMSsBC3vkChyebepym5dcTNRYeg2LVG464E96,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,,10406 Treasury BB Ryan Payroll and stuff,SOL,SOL,0.0000001,0,,false,,false,,,,false,,,,,false,0.000020812148010074532,0,3400,Income from transaction fees abroad,(auto),(auto),no-vat,0,USD,CSV,0x0000000000000000000000000000000000000000,210.46178820491520729989,14113.30815366907361843964176,99.399519317,solana,notStarted,,,,,,,,YWmErgPSqc6rshcibxtgeLxDhgfs88MuuuJobd8exRH,5493,10406 Treasury BB Ryan Payroll and stuff,421,20919.80058216483190235217283767868,99.399519317,151
